,0,1
31648,openthe,2.003769062082852
31649,sparser,2.003769062082852
31650,enterthere,2.003769062082852
31651,^if,2.003769062082852
31652,madei,2.003769062082852
31653,doorafter,2.003769062082852
31654,bangkokcollect,2.003769062082852
31655,services#thebestinbangkok,2.003769062082852
31656,#themostpopularinbangkok,2.003769062082852
31657,#themarketbangkok,2.003769062082852
31658,#bestgift,2.003769062082852
31659,#bestgive,2.003769062082852
31660,#bestgiftofbangkok,2.003769062082852
31661,pomo,2.003769062082852
31662,larngaithorn,2.003769062082852
31663,ffodcourt,2.003769062082852
31664,zonesshops,2.003769062082852
31665,isolates,2.003769062082852
31666,spaciousthere,2.003769062082852
31667,kongki,2.003769062082852
31668,euphonong,2.003769062082852
31669,neededlacking,2.003769062082852
31670,spendactual,2.003769062082852
31671,jiazhong,2.003769062082852
31672,highis,2.003769062082852
31673,growlet's,2.003769062082852
31674,greenday,2.003769062082852
31675,letterin,2.003769062082852
31676,handletter,2.003769062082852
31677,buttonthere,2.003769062082852
31678,everythingthere,2.003769062082852
31679,futurethere,2.003769062082852
31680,donkithe,2.003769062082852
31681,shortlywhen,2.003769062082852
31682,openbut,2.003769062082852
31683,paradisea,2.003769062082852
31684,therelet's,2.003769062082852
31685,bog,2.003769062082852
31686,onethere,2.003769062082852
31687,santa's,2.003769062082852
31688,increasingeven,2.003769062082852
31689,expatriate,2.003769062082852
31690,things?if,2.003769062082852
31691,cthere,2.003769062082852
31692,laughsusually,2.003769062082852
31693,chatuchakvery,2.003769062082852
31694,qualitybecause,2.003769062082852
31695,mpk,2.003769062082852
31696,modernlimit:because,2.003769062082852
31697,milkyou,2.003769062082852
31698,flaunt,2.003769062082852
31699,c's,2.003769062082852
31700,stop?,2.003769062082852
31701,burker,2.003769062082852
31702,soonwhat,2.003769062082852
31703,unexpectedgo,2.003769062082852
31704,environmentconvenient,2.003769062082852
31705,transportationfood,2.003769062082852
31706,comfortablepig,2.003769062082852
31707,???holidays,2.003769062082852
31708,daysdifficultbig,2.003769062082852
31709,lonelyusually,2.003769062082852
31710,strongcompared,2.003769062082852
31711,comparablebut,2.003769062082852
31712,largepeople,2.003769062082852
31713,likeeee,2.003769062082852
31714,dormo,2.003769062082852
31715,entrancea,2.003769062082852
31716,includedthe,2.003769062082852
31717,shaoguan,2.003769062082852
31718,diwali,2.003564660405857
31719,templeamazing,2.003564660405857
31720,lhlong,2.003564660405857
31721,weekaccording,2.003564660405857
31722,fiery,2.003564660405857
31723,people/retailers,2.003564660405857
31724,canal',2.003564660405857
31725,provincesthe,2.003564660405857
31726,everywheretill,2.003564660405857
31727,wallow,2.003564660405857
31728,gerbera,2.003564660405857
31729,loeithough,2.003564660405857
31730,swaddle,2.003564660405857
31731,experienceexpect,2.003564660405857
31732,exporter,2.003564660405857
31733,armloads,2.003564660405857
31734,magenta,2.003564660405857
31735,eyepoppingly,2.003564660405857
31736,breedslet,2.003564660405857
31737,phuang,2.003564660405857
31738,hinduismsome,2.003564660405857
31739,gardenthis,2.003564660405857
31740,ehereunplanned,2.003564660405857
31741,boat/driver,2.003564660405857
31742,jetlag,2.003564660405857
31743,flowera,2.003564660405857
31744,unpacked,2.003564660405857
31745,multicolor,2.003564660405857
31746,offeringswhich,2.003564660405857
31747,nate,2.003564660405857
31748,flowersfruits,2.003564660405857
31749,bottleneck,2.003564660405857
31750,orchidmake,2.003564660405857
31751,impactso,2.003564660405857
31752,beatifulgood,2.003564660405857
31753,imaginablethe,2.003564660405857
31754,furthersays,2.003564660405857
31755,eveningsstreet,2.003564660405857
31756,[i,2.003564660405857
31757,here],2.003564660405857
31758,availiable,2.003564660405857
31759,girlfriend's,2.003564660405857
31760,visitedonce,2.003564660405857
31761,hoursgive,2.003564660405857
31762,autenthic,2.003564660405857
31763,bananas/coconuts/sugarcane,2.003564660405857
31764,sto,2.003564660405857
31765,bangkoks',2.003564660405857
31766,witt,2.003564660405857
31767,quantitiesit’s,2.003564660405857
31768,dirtynot,2.003564660405857
31769,thailandthroughout,2.003564660405857
31770,quantitiesthis,2.003564660405857
31771,"""wouldn't",2.003564660405857
31772,"loverly""",2.003564660405857
31773,lokals,2.003564660405857
31774,altogetherso,2.003564660405857
31775,enoughdo,2.003564660405857
31776,illuminatedwalk,2.003564660405857
31777,traipse,2.003564660405857
31778,whe,2.003564660405857
31779,gamut,2.003564660405857
31780,captured;,2.003564660405857
31781,gif,2.003564660405857
31782,naturego,2.003564660405857
31783,suplied,2.003564660405857
31784,kunmin,2.003564660405857
31785,priorice,2.003564660405857
31786,wantat,2.003564660405857
31787,riverwe,2.003564660405857
31788,dampen,2.003564660405857
31789,shops/stalls,2.003564660405857
31790,free/wheelchair,2.003564660405857
31791,throughoutthere,2.003564660405857
31792,jaunt,2.003564660405857
31793,floweryou,2.003564660405857
31794,fruitit,2.003564660405857
31795,wonderfullovely,2.003564660405857
31796,becausе,2.003564660405857
31797,flowersfor,2.003564660405857
31798,busytime,2.003564660405857
31799,visitone,2.003564660405857
31800,soonmany,2.003564660405857
31801,flovers,2.003564660405857
31802,inyeresting,2.003564660405857
31803,sprts,2.003564660405857
31804,delicates,2.003564660405857
31805,sampaguita,2.003564660405857
31806,lei,2.003564660405857
31807,bejold,2.003564660405857
31808,samealso,2.003564660405857
31809,nonethelessgood,2.003564660405857
31810,snoze,2.003564660405857
31811,frozenthere,2.003564660405857
31812,culturevfor,2.003564660405857
31813,night/early,2.003564660405857
31814,'shops',2.003564660405857
31815,amaziiiing,2.003564660405857
31816,fortnightly,2.003564660405857
31817,homebeware,2.003564660405857
31818,dealthey,2.003564660405857
31819,foreverrose,2.003564660405857
31820,soonest,2.003564660405857
31821,sawathica,2.003564660405857
31822,chioces,2.003564660405857
31823,resturaun,2.003564660405857
31824,vegey,2.003564660405857
31825,moonstop,2.003564660405857
31826,overwheming,2.003564660405857
31827,u’re,2.003564660405857
31828,makethe,2.003564660405857
31829,floralscolorful,2.003564660405857
31830,timemost,2.003564660405857
31831,flowets,2.003564660405857
31832,shirne,2.003564660405857
31833,crsfts,2.003564660405857
31834,bangkokunlike,2.003564660405857
31835,exporti,2.003564660405857
31836,airportthey,2.003564660405857
31837,flowerschao,2.003564660405857
31838,hotelonce,2.003564660405857
31839,flowersfruitsfor,2.003564660405857
31840,bouquetsnd,2.003564660405857
31841,gey,2.003564660405857
31842,salehalf,2.003564660405857
31843,otlr,2.003564660405857
31844,aromathicly,2.003564660405857
31845,wishlist,2.003564660405857
31846,cheap?,2.003564660405857
31847,vibrance,2.003564660405857
31848,walkdownside,2.003564660405857
31849,narketin,2.003564660405857
31850,houseplant,2.003564660405857
31851,nightthis,2.003564660405857
31852,carful,2.003564660405857
31853,stemless,2.003564660405857
31854,bouqets,2.003564660405857
31855,biiiiig,2.003564660405857
31856,unbelivable,2.003564660405857
31857,/selling,2.003564660405857
31858,"""dense""",2.003564660405857
31859,eraly,2.003564660405857
31860,nuy,2.003564660405857
31861,choises,2.003564660405857
31862,amayzing,2.003564660405857
31863,marketgreat,2.003564660405857
31864,chargefoot,2.003564660405857
31865,currywonderful,2.003564660405857
31866,truckloads,2.003564660405857
31867,earth;,2.003564660405857
31868,nuff,2.003564660405857
31869,orhids,2.003564660405857
31870,"talad""",2.003564660405857
31871,globtrotters,2.003564660405857
31872,madebybrain,2.003564660405857
31873,bignice,2.003564660405857
31874,varation,2.003564660405857
31875,reasonal,2.003564660405857
31876,luangamornlert,1.9946298890142433
31877,aladdin,1.9946298890142433
31878,follow:x,1.9946298890142433
31879,expressfantasy,1.9946298890142433
31880,tagada,1.9946298890142433
31881,astrofightersmall,1.9946298890142433
31882,astrofighter,1.9946298890142433
31883,bhatin,1.9946298890142433
31884,worldboomerangvortexlog,1.9946298890142433
31885,http://siamparkcitycom/ticket_online/en/,1.9946298890142433
31886,futureat,1.9946298890142433
31887,sayam,1.9946298890142433
31888,youself,1.9946298890142433
31889,flumebreak,1.9946298890142433
31890,soonat,1.9946298890142433
31891,@siamparkcitythank,1.9946298890142433
31892,hump,1.9946298890142433
31893,behaving,1.9946298890142433
31894,date?what,1.9946298890142433
31895,usdticket,1.9946298890142433
31896,kheyli,1.9946298890142433
31897,crystall,1.994612086589152
31898,scalpture,1.994612086589152
31899,virachote,1.994612086589152
31900,thanaram,1.994612086589152
31901,&mirrors,1.994612086589152
31902,stjll,1.994612086589152
31903,วัดสวยมากค่ะ,1.994612086589152
31904,เงียบสงบ,1.994612086589152
31905,ทางเข้ามีความเป็นธรรมชาติมาก,1.994612086589152
31906,มีทุ่งนา,1.994612086589152
31907,วิวสวยค่ะ,1.994612086589152
31908,เคยไปมาเมื่อประมาณ,1.994612086589152
31909,ปีที่แล้ว,1.994612086589152
31910,ตอนนั้นทางวัดยังมีการต่อเติมบางส่วนเพิ่มเติมอยู่,1.994612086589152
31911,ตอนนี้น่าจะสร้างเสร็จหมดแล้ว,1.994612086589152
31912,ถ้ามีโอกาสก็อยากจะแวะเข้าไปไหว้พระทำบุญที่นี่อีกค่ะ,1.994612086589152
31913,siblings:,1.994612086589152
31914,sangkajai,1.994612086589152
31915,sangkhar,1.994612086589152
31916,louie,1.994612086589152
31917,kumarn,1.994612086589152
31918,statuewe,1.994612086589152
31919,mahaveera,1.994612086589152
31920,thavaro,1.994612086589152
31921,onalso,1.994612086589152
31922,constructioninside,1.994612086589152
31923,เป็นอีกวัดหนึ่งที่สวยงามและประทับใจมากๆ,1.994612086589152
31924,แนะนำไปวันธรรมดาคนไม่เยอะเดินสบาย,1.994612086589152
31925,สถานที่จอดรถก็กว้างขวางสะดวกครับ,1.994612086589152
31926,templesuitable,1.994612086589152
31927,familyto,1.994612086589152
31928,chaoya,1.994612086589152
31929,wirachotthammaram,1.994612086589152
31930,choti,1.994612086589152
31931,panithananatha,1.994612086589152
31932,templesinteresting,1.994612086589152
31933,watera,1.994612086589152
31934,kilometersgiant,1.994612086589152
31935,chalong,1.994612086589152
31936,yaan,1.994612086589152
31937,sathornuse,1.994612086589152
31938,carefulthe,1.994612086589152
31939,beautifuljust,1.994612086589152
31940,alreadyget,1.994612086589152
31941,crywonderfully,1.994612086589152
31942,beautifulsimilar,1.994612086589152
31943,cleanparking,1.994612086589152
31944,faithi,1.994612086589152
31945,thamram,1.994612086589152
31946,prak,1.994612086589152
31947,thanasai,1.994612086589152
31948,instantaneousness,1.994612086589152
31949,veerachotarammaram',1.994612086589152
31950,yattop,1.994612086589152
31951,nadezhda,1.994612086589152
31952,sutthanathibi,1.994612086589152
31953,nettawa,1.994612086589152
31954,manakinee,1.994612086589152
31955,wittasewee,1.994612086589152
31956,aneurysm,1.994612086589152
31957,spaciousjourney,1.994612086589152
31958,suwannaphum,1.994612086589152
31959,dharmain,1.994612086589152
31960,"choti""",1.994612086589152
31961,vangvieng,1.994612086589152
31962,visitnow,1.994612086589152
31963,wirachotthamaram,1.994612086589152
31964,suttho,1.994612086589152
31965,nakarat,1.994612086589152
31966,sattana,1.994612086589152
31967,suthothaya,1.994612086589152
31968,grassland,1.994612086589152
31969,cleanvery,1.994612086589152
31970,entranceproducts,1.994612086589152
31971,meriti,1.994612086589152
31972,veerachottharammaram,1.994612086589152
31973,thaothot,1.994612086589152
31974,sothorn,1.994612086589152
31975,thammachot,1.994612086589152
31976,richchotibunyong,1.994612086589152
31977,thawee,1.994612086589152
31978,livebecause,1.994612086589152
31979,beuntil,1.994612086589152
31980,yomlochotibunyong,1.994612086589152
31981,arpakro,1.994612086589152
31982,hadinitially,1.994612086589152
31983,pam,1.994612086589152
31984,subdues,1.994612086589152
31985,phraphutacharn,1.994612086589152
31986,landowner,1.994612086589152
31987,"""virachotthammaram",1.994612086589152
31988,"monastery""",1.994612086589152
31989,viracot,1.994612086589152
31990,yomrat,1.994612086589152
31991,phrommayana,1.994612086589152
31992,mahawirathawaro,1.994612086589152
31993,chantharam,1.994612086589152
31994,chot,1.994612086589152
31995,prefix,1.994612086589152
31996,yomtawee,1.994612086589152
31997,yomlochotibanong,1.994612086589152
31998,thenin,1.994612086589152
31999,pumphuang,1.994612086589152
32000,veerachot,1.994612086589152
32001,prosperin,1.994612086589152
32002,cloisterin,1.994612086589152
32003,waygoing,1.994612086589152
32004,ptopang,1.994612086589152
32005,naturalwhich,1.994612086589152
32006,templestands,1.994612086589152
32007,rusee,1.994612086589152
32008,oftenbut,1.994612086589152
32009,faraway,1.994612086589152
32010,phanich,1.994612086589152
32011,kotekote,1.994612086589152
32012,tekateka,1.994612086589152
32013,chotitthamaram,1.994612086589152
32014,phuttaphanichap,1.994612086589152
32015,nagaphra,1.994612086589152
32016,prachanukun,1.994612086589152
32017,srisutto,1.994612086589152
32018,sripoomma,1.994612086589152
32019,decorationcertainly,1.994612086589152
32020,ruesee,1.994612086589152
32021,beautysuitable,1.994612086589152
32022,mindthere,1.994612086589152
32023,pagebeautifulshould,1.994612086589152
32024,serpentto,1.994612086589152
32025,pointsunny,1.994612086589152
32026,gladacquired,1.994612086589152
32027,buildingsshould,1.994612086589152
32028,buddhaphan,1.994612086589152
32029,grandfather's,1.994612086589152
32030,nakarin,1.994612086589152
32031,bykhunchaymekh,1.994612086589152
32032,chuea,1.994612086589152
32033,chung,1.994612086589152
32034,developmental,1.994612086589152
32035,pan's,1.994612086589152
32036,"""please",1.994612086589152
32037,"dark""",1.994612086589152
32038,cubiclewhat,1.994612086589152
32039,damthe,1.994612086589152
32040,thanibeautiful,1.994612086589152
32041,meritbeautiful,1.994612086589152
32042,sunfeeling,1.994612086589152
32043,kittipong,1.994612086589152
32044,fieldthe,1.994612086589152
32045,veeroti,1.994612086589152
32046,idolatry,1.994612086589152
32047,walkpretty,1.994612086589152
32048,khlai,1.994612086589152
32049,branchcome,1.994612086589152
32050,umbatget,1.994612086589152
32051,largethe,1.994612086589152
32052,dogbut,1.994612086589152
32053,asana,1.994612086589152
32054,obscures,1.994612086589152
32055,wihit,1.994612086589152
32056,wellrumored,1.994612086589152
32057,glasslike,1.994612086589152
32058,chrome,1.994612086589152
32059,pachayothu,1.994612086589152
32060,goodnight,1.994612086589152
32061,lunch/dinner,1.9853377234312106
32062,their?,1.9853377234312106
32063,dessertswith,1.9853377234312106
32064,marketfeel,1.9853377234312106
32065,ommeletee,1.9853377234312106
32066,‘moo,1.9853377234312106
32067,tod’,1.9853377234312106
32068,‘kab,1.9853377234312106
32069,kao’,1.9853377234312106
32070,‘samred’,1.9853377234312106
32071,ladyreborn,1.9853377234312106
32072,foodslove,1.9853377234312106
32073,yesyou,1.9853377234312106
32074,marketmediumlow,1.9853377234312106
32075,greatfood,1.9853377234312106
32076,'hood,1.9853377234312106
32077,leye,1.9853377234312106
32078,ของกินเยอะมากๆช่วงนี้โควิท,1.9853377234312106
32079,นั่งกินที่ร้านไม่ได้,1.9853377234312106
32080,ตลาดมีการปรับปรุงให้ดูสะอาดขึ้น,1.9853377234312106
32081,ของขายมีมากขึ้นตามสมควร,1.9853377234312106
32082,แต่น่าจะใช้เวลาปรับปรุงอีกสักระยะ,1.9853377234312106
32083,ของในตลาดราคากลางๆ,1.9853377234312106
32084,ไม่แพง,1.9853377234312106
32085,ไม่ถูกเกินไป,1.9853377234312106
32086,โดยรวมถือว่าดีในยุคปัจจุบัน,1.9853377234312106
32087,มีที่จอดรถด้านใต้ตึก,1.9853377234312106
32088,สะดวกดี,1.9853377234312106
32089,total:,1.9853377234312106
32090,shopsratchawat,1.9853377234312106
32091,shopsawasdee,1.9853377234312106
32092,musselsdwarf,1.9853377234312106
32093,shopyentafo,1.9853377234312106
32094,rakhawat,1.9853377234312106
32095,restaurantma,1.9853377234312106
32096,restaurantduck,1.9853377234312106
32097,restaurantthere,1.9853377234312106
32098,เป็นสถานที่มีสินค้าหลากหลายทั้งของสดของแห้งเสื้อผ้ามากมายแต่สถานที่จอดรถคับแคบไปหน่อย,1.9853377234312106
32099,sanamit,1.9853377234312106
32100,yadee,1.9853377234312106
32101,kongk,1.9853377234312106
32102,mouthrim,1.9853377234312106
32103,krie's,1.9853377234312106
32104,clumsy,1.9853377234312106
32105,maradon,1.9853377234312106
32106,yaokae,1.9853377234312106
32107,chul's,1.9853377234312106
32108,kree,1.9853377234312106
32109,plaglee,1.9853377234312106
32110,departmentparking,1.9853377234312106
32111,plakrim,1.9853377234312106
32112,banknormal,1.9853377234312106
32113,bahtspecial,1.9853377234312106
32114,bahtps,1.9853377234312106
32115,parkingneed,1.9853377234312106
32116,thingsfresh,1.9853377234312106
32117,buildinganyone,1.9853377234312106
32118,long?,1.9853377234312106
32119,parkinga,1.9853377234312106
32120,bikecheap,1.9853377234312106
32121,wirote,1.9853377234312106
32122,shrinkbut,1.9853377234312106
32123,dessertsnot,1.9853377234312106
32124,ratchawatt,1.9853377234312106
32125,filmblackandwhite,1.9853377234312106
32126,minilabrapid,1.9853377234312106
32127,not?business,1.9853377234312106
32128,gre,1.9853377234312106
32129,icehouse,1.9853377234312106
32130,overview:,1.9853377234312106
32131,plentycomplete,1.9853377234312106
32132,puffy,1.9853377234312106
32133,carsnow,1.9853377234312106
32134,rimtip,1.9853377234312106
32135,vendorbut,1.9853377234312106
32136,boxthere,1.9853377234312106
32137,sauceon,1.9853377234312106
32138,jaew,1.9853377234312106
32139,shopall,1.9853377234312106
32140,kansai,1.9853377234312106
32141,sangkhapan,1.9853377234312106
32142,rajawattana,1.9853377234312106
32143,ja,1.9853377234312106
32144,salit,1.9853377234312106
32145,musthave,1.9853377234312106
32146,spaciousness,1.9853377234312106
32147,rajavat,1.9853377234312106
32148,sur,1.9853377234312106
32149,wichian,1.9853377234312106
32150,yentafonormally,1.9853377234312106
32151,expensivemost,1.9853377234312106
32152,becausevery,1.9853377234312106
32153,customersfor,1.9853377234312106
32154,offstreet,1.9853377234312106
32155,noodlesfried,1.9853377234312106
32156,komcrk,1.9853377234312106
32157,kodak,1.9853377234312106
32158,yentafu,1.9853377234312106
32159,radna,1.9853377234312106
32160,nah,1.9853377234312106
32161,niss,1.9853377234312106
32162,tatafo,1.9853377234312106
32163,mossed,1.9853377234312106
32164,jui,1.9853377234312106
32165,chitda,1.9853377234312106
32166,plunkett,1.9853377234312106
32167,gastronomists,1.9853377234312106
32168,ratachawat,1.9853377234312106
32169,songkran's,1.9853377234312106
32170,salesfried,1.9853377234312106
32171,salid,1.9853377234312106
32172,entrancestart,1.9853377234312106
32173,"""ae""",1.9853377234312106
32174,sawatdee,1.9853377234312106
32175,viroch,1.9853377234312106
32176,pochana,1.9853377234312106
32177,onesided,1.9853377234312106
32178,pipeline,1.9853377234312106
32179,driedquality,1.9853377234312106
32180,pai's,1.9853377234312106
32181,pakhim,1.9853377234312106
32182,shopdo,1.9853377234312106
32183,starfried,1.9853377234312106
32184,kreung,1.9853377234312106
32185,regularlybangkok,1.9853377234312106
32186,thaisawasdee,1.9853377234312106
32187,noppadon,1.9853377234312106
32188,jirapbophutkubhuhkulkun,1.9853377234312106
32189,grey's,1.9853377234312106
32190,rana,1.9853377234312106
32191,wellvery,1.9853377234312106
32192,curryfresh,1.9853377234312106
32193,crustacean,1.9853377234312106
32194,treatsthere,1.9853377234312106
32195,breakdance,1.977143836973858
32196,coffralekthana,1.977143836973858
32197,imms,1.977143836973858
32198,coolermorning,1.977143836973858
32199,nere,1.977143836973858
32200,placewindy,1.977143836973858
32201,hontou,1.977143836973858
32202,beautifulralexfresh,1.977143836973858
32203,caredfor,1.977143836973858
32204,relaxaing,1.977143836973858
32205,beautifulby,1.977143836973858
32206,areaso,1.977143836973858
32207,andboring,1.977143836973858
32208,&quiet,1.977143836973858
32209,riverexcellent,1.977143836973858
32210,curfew,1.977143836973858
32211,bridgeshady,1.977143836973858
32212,eveningcome,1.977143836973858
32213,singlepole,1.977143836973858
32214,eveningvery,1.977143836973858
32215,withpremium,1.977143836973858
32216,หลวง,1.977143836973858
32217,sainam,1.977143836973858
32218,rit,1.977143836973858
32219,sangsomboon,1.977143836973858
32220,deliciousselling,1.977143836973858
32221,checkkovic,1.977143836973858
32222,cholamak,1.977143836973858
32223,daymobile,1.977143836973858
32224,smilingly,1.977143836973858
32225,helpparking,1.977143836973858
32226,athon,1.977143836973858
32227,availablesunday,1.977143836973858
32228,daytimethere,1.977143836973858
32229,datingin,1.977143836973858
32230,recommendedit,1.977143836973858
32231,photobecause,1.977143836973858
32232,eventgood,1.977143836973858
32233,sas,1.977143836973858
32234,cervical,1.977143836973858
32235,sportswith,1.977143836973858
32236,bridge#rama,1.977143836973858
32237,#ramaeightbridge,1.977143836973858
32238,#ramaviiibridge,1.977143836973858
32239,pokemonthe,1.977143836973858
32240,asymmetrical,1.977143836973858
32241,singlespan,1.977143836973858
32242,yikhan,1.977143836973858
32243,distillery,1.977143836973858
32244,bangplad,1.977143836973858
32245,beautifularound,1.977143836973858
32246,bboys,1.977143836973858
32247,nicein,1.977143836973858
32248,danceriverside,1.977143836973858
32249,แข็งแรง,1.977143836973858
32250,waranai,1.977143836973858
32251,phinee,1.977143836973858
32252,fanrun,1.977143836973858
32253,lotit's,1.977143836973858
32254,you?many,1.977143836973858
32255,pavilionsthe,1.977143836973858
32256,chaoand,1.977143836973858
32257,relaxfeatures,1.977143836973858
32258,facilitiessuitable,1.977143836973858
32259,pavilionsbut,1.977143836973858
32260,คะ,1.977143836973858
32261,khruebodi,1.977143836973858
32262,lamyai,1.977143836973858
32263,anuwong's,1.977143836973858
32264,agasdee,1.977143836973858
32265,sporadically,1.977143836973858
32266,viiking,1.977143836973858
32267,pingtung,1.977143836973858
32268,batminton,1.977143836973858
32269,ordergarden,1.977143836973858
32270,@%,1.977143836973858
32271,bridgepretty,1.977143836973858
32272,nguki,1.977143836973858
32273,khruea,1.977143836973858
32274,ruat,1.977143836973858
32275,junky,1.977143836973858
32276,didi,1.977143836973858
32277,riverssuitable,1.977143836973858
32278,khadri,1.977143836973858
32279,bankis,1.977143836973858
32280,boule,1.977143836973858
32281,yardis,1.977143836973858
32282,darkness,1.977143836973858
32283,"""they",1.977143836973858
32284,saidi,1.977143836973858
32285,eithercome,1.977143836973858
32286,custody,1.977143836973858
32287,fathom,1.9647997529072092
32288,rent/buy,1.9647997529072092
32289,barricade,1.9647997529072092
32290,พระบรมมหาราชวัง,1.9647997529072092
32291,palace’s,1.9647997529072092
32292,thailandconstruction,1.9647997529072092
32293,phutthayotfa,1.9647997529072092
32294,southrather,1.9647997529072092
32295,earphone,1.9647997529072092
32296,awaythe,1.9647997529072092
32297,peacefuleasy,1.964684211306144
32298,sthe,1.964684211306144
32299,grosscery,1.964684211306144
32300,couplethai,1.964684211306144
32301,zzu,1.964684211306144
32302,źz,1.964684211306144
32303,agothis,1.964684211306144
32304,advent,1.964684211306144
32305,'s/'s,1.964684211306144
32306,beforebest,1.964684211306144
32307,pmaddress:/,1.964684211306144
32308,busses:,1.964684211306144
32309,stationterminal,1.964684211306144
32310,jajujak,1.964684211306144
32311,khenadmission,1.964684211306144
32312,aroundnice,1.964684211306144
32313,bangkaen,1.964684211306144
32314,ancientstyle,1.964684211306144
32315,choco,1.964684211306144
32316,love?,1.964684211306144
32317,visitfamily,1.964684211306144
32318,mordern,1.964684211306144
32319,cafe/dessert/restaurant,1.964684211306144
32320,ever~,1.964684211306144
32321,nostagic,1.964684211306144
32322,rectro,1.964684211306144
32323,evironment,1.964684211306144
32324,convinence,1.964684211306144
32325,mesuem,1.964684211306144
32326,it'good,1.964684211306144
32327,hrfood,1.964684211306144
32328,shopits,1.964684211306144
32329,proportions:,1.964684211306144
32330,toxicity,1.964684211306144
32331,deteriorationconvenient,1.964684211306144
32332,cafedelicious,1.964684211306144
32333,seeoverall,1.964684211306144
32334,drinkfood,1.964684211306144
32335,inexpensive?,1.964684211306144
32336,situationin,1.964684211306144
32337,photosa,1.964684211306144
32338,deliciouskurobuta,1.964684211306144
32339,spaciousthe,1.964684211306144
32340,insidecoffee,1.964684211306144
32341,staffclear,1.964684211306144
32342,antiquesthere,1.964684211306144
32343,tommie;,1.964684211306144
32344,////,1.964684211306144
32345,bangkhenunbelievable,1.964684211306144
32346,bangkhenthe,1.964684211306144
32347,disappointedi,1.964684211306144
32348,kingcoke,1.964684211306144
32349,lotancient,1.964684211306144
32350,khentoday,1.964684211306144
32351,volkswagen,1.964684211306144
32352,etcopen,1.964684211306144
32353,khencome,1.964684211306144
32354,aan,1.964684211306144
32355,caesar,1.964684211306144
32356,aspectsa,1.964684211306144
32357,decorationperfect,1.964684211306144
32358,multiangle,1.964684211306144
32359,phayotin,1.964684211306144
32360,subsidizei,1.964684211306144
32361,zzso,1.964684211306144
32362,sleeeeeeepy,1.964684211306144
32363,menusfront,1.964684211306144
32364,bansu,1.964684211306144
32365,travelnext,1.964684211306144
32366,parkingcollect,1.964684211306144
32367,yesterdaysomething,1.964684211306144
32368,lotdelicious,1.964684211306144
32369,orderedthere,1.964684211306144
32370,classicsthe,1.964684211306144
32371,support?,1.964684211306144
32372,ura,1.964684211306144
32373,feelfood,1.964684211306144
32374,peoplefurniture,1.964684211306144
32375,nostalgicit,1.964684211306144
32376,mosquitoesanyone,1.964684211306144
32377,chicmuseum,1.964684211306144
32378,beveragesthe,1.964684211306144
32379,comfortableevery,1.964684211306144
32380,creativityassorted,1.964684211306144
32381,typescome,1.964684211306144
32382,glassesbut,1.964684211306144
32383,soutside,1.964684211306144
32384,chem,1.964684211306144
32385,chey,1.964684211306144
32386,ratchayothin,1.964684211306144
32387,coffeea,1.964684211306144
32388,restaurantsinexpensivebut,1.964684211306144
32389,lotrarely,1.964684211306144
32390,bingu,1.964684211306144
32391,pictures#,1.964684211306144
32392,muchwith,1.964684211306144
32393,themesemotion,1.964684211306144
32394,semimole,1.964684211306144
32395,semiworkspaceanother,1.964684211306144
32396,isopen,1.964684211306144
32397,covert,1.964684211306144
32398,myspace,1.964684211306144
32399,chargerthe,1.964684211306144
32400,mosquitoesrecommended,1.964684211306144
32401,ownernot,1.964684211306144
32402,profitseeing,1.964684211306144
32403,comfortablyuntil,1.964684211306144
32404,presumptuous,1.964684211306144
32405,serviceadmission,1.964684211306144
32406,chaoticchoose,1.964684211306144
32407,arethere,1.964684211306144
32408,optionsbut,1.964684211306144
32409,recommendis,1.964684211306144
32410,cill,1.964684211306144
32411,photosor,1.964684211306144
32412,admissiondelicious,1.964684211306144
32413,disintegration,1.964684211306144
32414,instagram?,1.964684211306144
32415,enjoythere,1.964684211306144
32416,zia,1.964684211306144
32417,bizu,1.964684211306144
32418,deliciousparking,1.964684211306144
32419,gradual,1.964684211306144
32420,flammable,1.964684211306144
32421,badwith,1.964684211306144
32422,kraphao,1.964684211306144
32423,dolly,1.9588943251444526
32424,alcoholgreat,1.9543232880532744
32425,relaxriver,1.9543232880532744
32426,wellsunday,1.9543232880532744
32427,parkgroup,1.9543232880532744
32428,mossies,1.9543232880532744
32429,"place""",1.9543232880532744
32430,fisicaly/mentally,1.9543232880532744
32431,visitfrankly,1.9543232880532744
32432,publ,1.9543232880532744
32433,nightshot,1.9543232880532744
32434,chaopharaya,1.9543232880532744
32435,reggae,1.9543232880532744
32436,therefew,1.9543232880532744
32437,aboundthe,1.9543232880532744
32438,otherthe,1.9543232880532744
32439,squirrelsthe,1.9543232880532744
32440,toogreat,1.9543232880532744
32441,khasoan,1.9543232880532744
32442,breakdancebad,1.9543232880532744
32443,ed,1.9543232880532744
32444,fibrant,1.9543232880532744
32445,noisi,1.9543232880532744
32446,multileveled,1.9543232880532744
32447,allvovet,1.9543232880532744
32448,leafes,1.9543232880532744
32449,viewlove,1.9543232880532744
32450,refurbtrees,1.9543232880532744
32451,ratetoilet,1.9543232880532744
32452,dunof,1.9543232880532744
32453,bangkokchildren,1.9543232880532744
32454,wlked,1.9543232880532744
32455,annoyoing,1.9543232880532744
32456,it:lepak,1.9543232880532744
